Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/8114415/29858085_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Zuckermais vakuumiert 400g,100g,4.0,0.62,100.0,0.62,"Zuckermais, roh","Sweet corn, raw","Corn, sweet, white, raw",Vegetables and Vegetable Products,99.58,19.02,2.7,3.22,0.182,1.18,2.0,0.0,0.054,46.0,0.52,37.0,0.161,1.7,0.2224999999999999,0.0,89.0,270.0,0.06,0.6,15.0,0.2,0.0,0.0,0.055,6.8,0.07,0.45,0.0,0.3,39,"Corn, frozen",1
"https://img.rewe-static.de/9507019/27054888_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Florette Babyspinat 100g,100g,1.0,1.99,100.0,1.99,"Spinat, roh","Spinach, raw","Spinach, raw",Vegetables and Vegetable Products,29.47,3.63,2.2,2.86,0.063,0.39,99.0,19.3,0.13,194.0,2.71,79.0,0.897,0.724,0.1236666666666666,0.0,49.0,558.0,0.189,1.0,79.0,0.078,469.0,0.0,0.195,28.1,1.015,0.53,0.0,482.9,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/4623991/24568597_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Grapefruit 1 Stück,Stück,1.0,1.19,350.0,0.3399999999999999,"Grapefruit, roh","Grapefruit, raw","Grapefruit juice, white, raw",Fruits and Fruit Juices,39.7,9.2,0.1,0.5,0.014,0.1,9.0,7.7,0.033,10.0,0.2,12.0,0.02,0.2,0.0,0.0,15.0,162.0,0.02,0.1,1.0,0.04,1.0,0.0,0.044,38.0,0.11,0.05,0.0,0.0,60,"Grapes, black, raw",1
"https://img.rewe-static.de/1045852/24320401_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Koriander 25g,100g,0.25,3.96,100.0,3.96,"Koriander, roh","Cilantro, raw","Coriander (cilantro) leaves, raw",Vegetables and Vegetable Products,27.88,3.67,2.8,2.13,0.014,0.52,67.0,12.8,0.225,62.0,1.77,26.0,0.426,1.114,0.0,0.0,48.0,521.0,0.162,0.9,46.0,0.067,337.0,0.0,0.149,27.0,1.25,0.5,0.0,310.0,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/0482331/7361280_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Blumenkohl weiß 1 Stück,Stück,1.0,3.99,500.0,0.798,"Blumenkohl, roh","Cauliflower, raw","Cauliflower, raw",Vegetables and Vegetable Products,30.08,4.97,2.0,1.92,0.13,0.28,22.0,44.3,0.039,57.0,0.42,15.0,0.155,0.507,0.049,0.0043333333333333,44.0,299.0,0.06,0.6,30.0,0.05,0.0,0.0,0.184,48.2,0.04,0.27,0.0,15.5,48,Cauliflower,1
"https://img.rewe-static.de/7568160/41413327_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Schalotten 200g im Netz,100g,2.0,0.9,100.0,0.9,"Schalotten, roh","Shallots, raw","Shallots, raw",Vegetables and Vegetable Products,78.10000000000001,16.8,3.2,2.5,0.017,0.1,37.0,11.3,0.088,34.0,1.2,21.0,0.292,0.2,0.097,0.0,60.0,334.0,0.02,1.2,12.0,0.06,0.0,0.0,0.345,8.0,0.04,0.4,0.0,0.8,21,"Prawns, boiled, peeled",1
"https://img.rewe-static.de/8040507/30744393_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Chicoree 500g,100g,5.0,0.5,100.0,0.5,"Chicoree, roh","Chicory, raw","Chicory roots, raw",Vegetables and Vegetable Products,77.44,17.51,1.5,1.4,0.048,0.2,41.0,0.0,0.077,23.0,0.8,22.0,0.233,0.4,0.0,0.0,61.0,290.0,0.03,0.7,50.0,0.04,0.0,0.0,0.241,5.0,0.0,0.33,0.0,0.0,41,"Carrot juice, fresh",1
"https://img.rewe-static.de/8382049/34342357_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Basilikum im Topf aus der Region,Stück,1.0,1.89,20.0,9.45,"Basilikum, roh","Basil, raw","Basil, fresh",Spices and Herbs,28.96,2.65,1.6,3.15,0.041,0.64,177.0,11.4,0.385,68.0,3.17,64.0,1.148,0.902,0.1773333333333333,0.0,56.0,295.0,0.076,0.3,4.0,0.034,264.0,0.0,0.155,18.0,0.4,0.81,0.0,414.8,41,"Carrot juice, fresh",1
"https://img.rewe-static.de/8179366/28045563_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Apfel Snack Gala 1kg,100g,10.0,0.3,100.0,0.3,"Apfel, Gala, roh","Apple, Gala, raw","Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,56.8,13.68,2.3,0.25,0.0,0.12,7.0,3.4,0.021,3.0,0.12,5.0,0.037,0.075,0.0,0.0,11.0,108.0,0.029,0.0,1.0,0.017,1.0,0.0,0.049,0.0,0.18,0.05,0.0,1.3,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/7071497/28884045_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE to go Granatapfelkerne 80g,100g,0.8,2.49,100.0,2.49,"Granatapfelkerne, roh","Pomegranate seeds, raw","Pomegranates, raw",Fruits and Fruit Juices,92.01,18.7,4.0,1.67,0.12,1.17,10.0,7.6,0.158,38.0,0.3,12.0,0.119,0.293,0.0,0.0,36.0,236.0,0.053,0.5,3.0,0.067,0.0,0.0,0.075,10.2,0.3,0.35,0.0,16.4,60,"Grapes, black, raw",1
"https://img.rewe-static.de/7152389/32161059_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Porree im Bund ca. 500g,100g,5.0,0.7,100.0,0.7,"Porree, roh","Leeks, raw","Leeks, (bulb and lower leaf-portion), raw",Vegetables and Vegetable Products,65.3,14.15,1.8,1.5,0.04,0.3,59.0,9.5,0.12,64.0,2.1,28.0,0.481,0.4,0.0645,0.0,35.0,180.0,0.03,1.0,20.0,0.06,83.0,0.0,0.233,12.0,0.46,0.12,0.0,47.0,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/0483281/21288885_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Staudensellerie 1 Stück,Stück,1.0,1.29,400.0,0.3225,"Sellerie, roh","Celery, raw","Celery, raw",Vegetables and Vegetable Products,16.17,2.97,1.6,0.69,0.042,0.17,40.0,6.1,0.035,36.0,0.2,11.0,0.103,0.32,0.1743333333333333,0.0,24.0,260.0,0.057,0.4,80.0,0.021,22.0,0.0,0.074,3.1,0.135,0.13,0.0,29.3,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/2439530/4732320_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Gartenkresse 1 Stück,Stück,1.0,0.55,20.0,2.7500000000000004,"Kresse, roh","Watercress, raw","Watercress, raw",Vegetables and Vegetable Products,15.26,1.29,0.5,2.3,0.027,0.1,120.0,9.0,0.077,9.0,0.2,21.0,0.244,0.2,0.1255,0.0,60.0,330.0,0.12,0.9,41.0,0.09,160.0,0.0,0.129,43.0,0.5,0.11,0.0,250.0,93,"Honeydew melon, raw",1
"https://img.rewe-static.de/7142169/27803225_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Schnittlauch 25g,100g,0.25,3.96,30.0,3.96,"Schnittlauch, roh","Chives, raw","Chives, raw",Vegetables and Vegetable Products,37.05,4.35,2.5,3.27,0.146,0.73,92.0,5.2,0.157,105.0,1.6,42.0,0.373,0.647,0.1265,0.0,58.0,296.0,0.115,0.9,3.0,0.078,218.0,0.0,0.138,58.1,0.105,0.56,0.0,212.7,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/7142662/27803229_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Dill 25g,100g,0.25,3.96,100.0,3.96,"Dill, roh","Dill, raw","Dill weed, fresh",Spices and Herbs,52.0,7.02,2.1,3.46,0.06,1.12,208.0,0.0,0.146,150.0,6.59,55.0,1.264,1.57,0.146,0.0,66.0,738.0,0.296,0.0,61.0,0.058,386.0,0.0,0.185,85.0,0.0,0.91,0.0,0.0,41,"Carrot juice, fresh",1
"https://img.rewe-static.de/7202778/30744753_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mini Pak Choi 300g,100g,3.0,0.73,100.0,0.73,"Pak Choi, roh","Bok choy, raw","Cabbage, chinese (pak-choi), raw",Vegetables and Vegetable Products,16.52,2.18,1.0,1.5,0.027,0.2,105.0,6.4,0.021,66.0,0.8,19.0,0.159,0.5,0.065,0.0,37.0,252.0,0.07,0.5,65.0,0.04,223.0,0.0,0.194,45.0,0.045,0.19,0.0,45.5,48,Cauliflower,1
"https://img.rewe-static.de/0026158/24569612_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Papaya essreif 1 Stück,Stück,1.0,3.19,500.0,0.638,"Papaya, roh","Papaya, raw","Papayas, raw",Fruits and Fruit Juices,47.5,10.82,1.7,0.47,0.081,0.26,20.0,6.1,0.045,37.0,0.25,21.0,0.04,0.357,0.0076666666666666,0.0,10.0,182.0,0.027,0.6,8.0,0.023,47.0,0.0,0.038,60.9,0.15,0.08,0.0,2.6,129,Papaya,1
"https://img.rewe-static.de/1033904/31264784_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Cherry Rispentomate 350g,100g,3.5,1.28,100.0,1.28,"Rispentomate, roh","Cluster tomato, raw","Tomatoes, orange, raw",Vegetables and Vegetable Products,19.07,3.18,0.9,1.16,0.025,0.19,5.0,0.0,0.062,29.0,0.47,8.0,0.088,0.593,0.0315,0.0,29.0,212.0,0.034,0.4,42.0,0.046,75.0,0.0,0.06,16.0,0.0,0.14,0.0,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/1097517/21287526_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Physalis 100g,100g,1.0,1.99,100.0,1.99,"Physalis, roh","Physalis, raw","Purslane, raw",Vegetables and Vegetable Products,24.92,3.39,0.0,2.03,0.0,0.36,65.0,12.8,0.113,12.0,1.99,68.0,0.303,0.48,0.0,0.0,44.0,494.0,0.112,0.9,45.0,0.047,0.0,0.0,0.073,21.0,0.0,0.17,0.0,0.0,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/9639799/24569040_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Apfel Golden Delicious ca. 250g,100g,2.5,0.3,100.0,0.3,"Apfel, Golden Delicious, roh","Apple, Golden Delicious, raw","Apples, raw, golden delicious, with skin",Fruits and Fruit Juices,56.87,13.6,2.4,0.28,0.0,0.15,6.0,5.1,0.03,3.0,0.13,5.0,0.035,0.094,0.0063333333333333,0.0,10.0,100.0,0.026,0.0,2.0,0.018,3.0,0.0,0.051,0.0,0.18,0.04,0.0,1.8,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/7142566/27803227_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Minze 15g,100g,0.15,6.6,30.0,6.6,"Minze, roh","Mint, raw","Peppermint, fresh",Spices and Herbs,83.02,14.89,8.0,3.75,0.246,0.94,243.0,0.0,0.329,114.0,5.08,80.0,1.176,1.706,0.193,0.0,73.0,569.0,0.266,0.0,31.0,0.082,212.0,0.0,0.129,31.8,0.0,1.11,0.0,0.0,41,"Carrot juice, fresh",1
"https://img.rewe-static.de/0570290/24569669_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff","Weißkohl ca. 1,5kg",100g,15.0,0.13,100.0,0.13,"Weißkohl, roh","Cabbage, white, raw","Cabbage, raw",Vegetables and Vegetable Products,29.22,5.8,2.5,1.28,0.034,0.1,40.0,10.7,0.019,43.0,0.47,12.0,0.16,0.234,0.0246666666666666,0.0,26.0,170.0,0.04,0.3,18.0,0.061,5.0,0.0,0.124,36.6,0.075,0.18,0.0,76.0,48,Cauliflower,1
"https://img.rewe-static.de/8968584/41825743_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Chili rot 80g,100g,0.8,1.61,100.0,1.61,"Chili, rot, roh","Chili pepper, red, raw","Peppers, hot chili, red, raw",Vegetables and Vegetable Products,46.68,8.81,1.5,1.87,0.042,0.44,14.0,10.9,0.129,23.0,1.03,23.0,0.187,1.244,0.072,0.0,43.0,322.0,0.086,0.5,9.0,0.072,48.0,0.0,0.506,143.7,0.345,0.26,0.0,14.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/1947330/23272305_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Austernpilze 200g,100g,2.0,1.34,100.0,1.34,"Austernpilze, roh","Oyster mushrooms, raw","Mushrooms, oyster, raw",Vegetables and Vegetable Products,41.29,6.09,2.3,3.31,0.062,0.41,3.0,48.7,0.244,38.0,1.33,18.0,0.113,4.956,0.1169999999999999,0.0,120.0,420.0,0.349,2.6,18.0,0.125,2.0,0.0,0.11,0.0,0.0,0.77,0.0,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/1954512/24568898_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Grapefruit Star Ruby 1 Stück,Stück,1.0,0.99,350.0,0.2828571428571428,"Grapefruit, Star Ruby, roh","Grapefruit, Star Ruby, raw","Grapefruit juice, pink, raw",Fruits and Fruit Juices,39.7,9.2,0.0,0.5,0.014,0.1,9.0,0.0,0.033,10.0,0.2,12.0,0.02,0.2,0.0,0.0,15.0,162.0,0.02,0.0,1.0,0.04,22.0,0.0,0.044,38.0,0.0,0.05,0.0,0.0,60,"Grapes, black, raw",1
"https://img.rewe-static.de/2731235/29961057_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Beerenmix 150g,100g,1.5,2.33,100.0,2.33,"Beerenmix, roh","Berry mix, raw","Blackberries, raw",Fruits and Fruit Juices,48.41,9.61,5.3,1.39,0.014,0.49,29.0,8.5,0.165,25.0,0.62,20.0,0.646,0.646,0.03,0.0,22.0,162.0,0.026,0.4,1.0,0.02,11.0,0.0,0.03,21.0,0.585,0.53,0.0,19.8,60,"Grapes, black, raw",1
"https://img.rewe-static.de/0020974/24570188_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Galiamelone 1 Stück,Stück,1.0,2.69,1500.0,0.1793333333333333,"Galiamelone, roh","Galia melon, raw","Melons, honeydew, raw",Fruits and Fruit Juices,39.78,9.09,0.8,0.54,0.038,0.14,6.0,7.6,0.024,19.0,0.17,10.0,0.027,0.418,0.0196666666666666,0.0,11.0,228.0,0.012,0.7,18.0,0.038,3.0,0.0,0.088,18.0,0.01,0.09,0.0,2.9,93,"Honeydew melon, raw",1
"https://img.rewe-static.de/0483516/24570152_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Paprika grün ca. 250g,100g,2.5,0.7,100.0,0.7,"Paprika, grün, roh","Bell pepper, green, raw","Peppers, sweet, green, raw",Vegetables and Vegetable Products,23.53,4.64,1.7,0.86,0.058,0.17,10.0,5.5,0.066,10.0,0.34,10.0,0.122,0.48,0.0426666666666666,0.0,20.0,175.0,0.028,0.0,3.0,0.057,18.0,0.0,0.224,80.4,0.185,0.13,0.0,7.4,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/7167047/28600277_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Sprossen Trio 100g,100g,1.0,1.49,100.0,1.49,"Sprossen, Trio, roh","Sprouts, Trio, raw","Peas, mature seeds, sprouted, raw",Vegetables and Vegetable Products,149.76,27.11,0.0,8.8,0.124,0.68,36.0,0.0,0.272,144.0,2.26,56.0,0.438,3.088,0.248,0.0,165.0,381.0,0.155,0.6,20.0,0.225,0.0,0.0,0.265,10.4,0.0,1.05,0.0,0.0,37,Pea,1
"https://img.rewe-static.de/8378934/31571991_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kartoffeln mehligkochend 2kg,100g,20.0,0.19,100.0,0.19,"Kartoffeln, mehligkochend, roh","Potatoes, floury, raw","Potatoes, flesh and skin, raw",Vegetables and Vegetable Products,78.97,17.49,2.1,2.05,0.025,0.09,12.0,12.1,0.11,15.0,0.81,23.0,0.153,1.061,0.048,0.0,57.0,425.0,0.032,0.4,6.0,0.081,0.0,0.0,0.298,19.7,0.005,0.3,0.0,2.0,88,"Potato, russet, peeled, boiled",1
"https://img.rewe-static.de/9506845/17574710_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Florette Feldsalat 100g,100g,1.0,1.99,100.0,1.99,"Feldsalat, roh","Corn salad, raw","Cornsalad, raw",Vegetables and Vegetable Products,26.0,3.6,0.0,2.0,0.0,0.4,38.0,0.0,0.134,14.0,2.18,13.0,0.359,0.415,0.0895,0.0,53.0,459.0,0.087,0.9,4.0,0.071,355.0,0.0,0.273,38.2,0.0,0.59,0.0,0.0,39,"Corn, frozen",1
"https://img.rewe-static.de/8031098/33990038_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Gärtnerei Böck Suppengemüse 1 Stück,Stück,1.0,1.69,400.0,0.4225,"Suppengemüse, roh","Soup vegetables, raw","Turnip greens, raw",Vegetables and Vegetable Products,37.22,7.13,3.2,1.5,0.07,0.3,190.0,0.0,0.35,194.0,1.1,31.0,0.466,0.6,0.0975,0.0,42.0,296.0,0.1,1.2,40.0,0.07,579.0,0.0,0.263,60.0,2.86,0.19,0.0,251.0,41,"Carrot juice, fresh",1
"https://img.rewe-static.de/8108419/34347113_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Gärtnerei Böck Eichblattsalat grün 1...,Stück,1.0,1.79,300.0,0.5966666666666667,"Eichblattsalat, roh","Oak leaf lettuce, raw","Lettuce, red leaf, raw",Vegetables and Vegetable Products,16.34,2.26,0.9,1.33,0.028,0.22,33.0,11.8,0.028,36.0,1.2,12.0,0.203,0.321,0.0393333333333333,0.0,28.0,187.0,0.077,1.5,25.0,0.064,375.0,0.0,0.1,3.7,0.075,0.2,0.0,140.3,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/1902930/23275444_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Prinzessbohnen 200g,100g,2.0,1.34,100.0,1.34,"Prinzessbohnen, roh","Princess beans, raw","Beans, white, mature seeds, raw",Legumes and Legume Products,342.17,60.27,15.2,23.36,0.219,0.85,240.0,66.2,0.984,388.0,10.44,190.0,1.796,0.479,1.121,0.0,301.0,1795.0,0.146,12.8,16.0,0.437,0.0,0.0,0.318,0.0,0.105,3.67,0.0,5.6,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/7891854/36086059_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mispeln 400g Schale,100g,4.0,1.0,100.0,1.0,"Mispeln, roh","Medlars, raw","Mulberries, raw",Fruits and Fruit Juices,48.47,9.8,1.7,1.44,0.027,0.39,39.0,12.3,0.06,6.0,1.85,18.0,0.0,0.62,0.0,0.0,38.0,194.0,0.101,0.6,10.0,0.029,1.0,0.0,0.05,36.4,0.435,0.12,0.0,7.8,93,"Honeydew melon, raw",1
"https://img.rewe-static.de/2430479/24569670_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff","Rotkohl ca. 1,4kg",100g,14.0,0.14,100.0,0.14,"Rotkohl, roh","Red cabbage, raw","Cabbage, red, raw",Vegetables and Vegetable Products,36.64,7.37,2.1,1.43,0.021,0.16,45.0,17.1,0.017,18.0,0.8,16.0,0.243,0.418,0.0279999999999999,0.0,30.0,243.0,0.069,0.6,27.0,0.064,56.0,0.0,0.209,57.0,0.055,0.22,0.0,38.2,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/8382455/34401612_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Gärtnerei Böck Bio Kräuter Thai-Basilikum...,Stück,1.0,1.89,100.0,1.89,"Kräuter, Thai-Basilikum, roh","Herbs, Thai basil, raw","Spices, basil, dried",Spices and Herbs,319.55,47.75,37.7,22.98,2.157,4.07,2240.0,54.9,2.1,310.0,89.8,711.0,9.8,4.9,0.729,0.004,274.0,2630.0,1.2,3.0,76.0,0.08,37.0,0.0,1.34,0.8,5.35,7.1,0.0,1714.5,41,"Pasta sauce, tomato",1
"https://img.rewe-static.de/1033058/21430243_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Buschbohnen 400g,100g,4.0,0.75,100.0,0.75,"Buschbohnen, roh","Green beans, raw","Soybeans, green, raw",Vegetables and Vegetable Products,157.2,11.05,4.2,12.95,0.786,6.8,197.0,0.0,0.128,165.0,3.55,65.0,0.547,1.65,0.584,0.0,194.0,620.0,0.175,1.5,15.0,0.435,9.0,0.0,0.065,29.0,0.0,0.99,0.0,0.0,60,"Grapes, black, raw",1
"https://img.rewe-static.de/8564419/32609259_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Rosmarin im Topf,Stück,1.0,1.99,30.0,6.633333333333333,"Rosmarin, roh","Rosemary, raw","Rosemary, fresh",Spices and Herbs,148.78,20.7,14.1,3.31,2.838,5.86,317.0,0.0,0.301,109.0,6.65,91.0,0.96,0.912,0.1704999999999999,0.0,66.0,668.0,0.152,0.0,26.0,0.036,146.0,0.0,0.336,21.8,0.0,0.93,0.0,0.0,41,"Carrot juice, fresh",1
"https://img.rewe-static.de/8343334/30673204_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Tomaten getrocknet 100g,100g,1.0,1.99,100.0,1.99,"Tomaten, getrocknet","Tomatoes, dried","Tomatoes, sun-dried",Vegetables and Vegetable Products,306.21000000000004,55.76,12.3,14.11,0.426,2.97,110.0,104.6,1.423,68.0,9.09,194.0,1.846,9.05,0.384,0.0,356.0,3427.0,0.489,5.5,107.0,0.528,44.0,0.0,0.332,39.2,0.005,1.99,0.0,43.0,41,Tomato sauce,1
"https://img.rewe-static.de/8337821/29722711_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE to go Salat Caesar 300g,100g,3.0,1.0,100.0,1.0,"Salat, Caesar, roh","Salad, Caesar, raw","Salad dressing, caesar dressing, regular",Fats and Oils,542.53,3.3,0.5,2.17,8.789,57.85,48.0,15.6,0.01,2.0,1.08,2.0,0.038,0.04,0.0,0.0,19.0,29.0,0.01,1.6,1209.0,0.01,9.0,0.015,0.025,0.3,2.37,0.11,0.024,104.8,41,"Carrot juice, fresh",1
"https://img.rewe-static.de/9037720/39571349_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Kürbis Butternut 1 Stück,100g,10.0,0.4,100.0,0.4,"Kürbis, Butternut, roh","Pumpkin, butternut, raw","Pumpkin, raw",Vegetables and Vegetable Products,30.9,6.5,0.5,1.0,0.052,0.1,21.0,8.2,0.127,16.0,0.8,12.0,0.125,0.6,0.03,0.0,44.0,340.0,0.11,0.3,1.0,0.05,426.0,0.0,0.061,9.0,0.53,0.32,0.0,1.1,77,Pumpkin,1
"https://img.rewe-static.de/7831283/42944031_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Feine Welt Portobello Pilze 200g,100g,2.0,1.84,100.0,1.84,"Portobello Pilze, roh","Portobello mushrooms, raw","Mushrooms, portabella, raw",Vegetables and Vegetable Products,27.07,3.87,1.3,2.11,0.01,0.35,3.0,21.2,0.286,28.0,0.31,0.0,0.069,4.494,0.061,0.0493333333333333,108.0,364.0,0.13,18.6,9.0,0.059,0.0,0.025,0.148,0.0,0.01,0.53,0.0,0.0,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/2712510/36572781_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Kräutertopf Salbei,Stück,1.0,1.99,50.0,3.98,"Salbei, roh","Sage, raw","Spices, sage, ground",Spices and Herbs,400.19,60.73,40.3,10.63,7.03,12.75,1652.0,43.6,0.757,274.0,28.12,428.0,3.133,5.72,0.0,0.0,91.0,1070.0,0.336,3.7,11.0,0.754,295.0,0.0,2.69,32.4,3.74,4.7,0.0,1714.5,41,"Pasta sauce, tomato",1
"https://img.rewe-static.de/1033059/23275447_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Stangenbohnen breit 500g,100g,5.0,0.74,100.0,0.74,"Stangenbohnen, breit, roh","Broad beans, raw","Broadbeans (fava beans), mature seeds, raw",Legumes and Legume Products,351.41,58.29,25.0,26.12,0.254,1.53,103.0,95.8,0.824,423.0,6.7,192.0,1.626,2.832,1.0865,0.0,421.0,1062.0,0.333,8.2,13.0,0.555,3.0,0.0,0.366,1.4,0.025,3.14,0.0,9.0,120,Navy bean,1
